index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
410,"bucket0$962,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$328,:3,:6001",
411,"bucket0$963,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$329,:3,:6001",
412,"bucket0$964,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$330,:3,:6001",
413,"bucket0$965,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$331,:3,:6001",
414,"bucket0$966,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$332,:3,:6001",
415,"bucket0$967,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$333,:3,:6001",
416,"bucket0$968,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$334,:3,:6001",
417,"bucket0$969,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$335,:3,:6001",
418,"bucket0$970,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$336,:3,:6001",
419,"bucket0$971,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$337,:3,:6001",
420,"bucket0$972,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$338,:3,:6001",
421,"bucket0$973,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$339,:3,:6001",
422,"bucket0$974,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$340,:3,:6001",
423,"bucket0$975,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$341,:3,:6001",
424,"bucket0$976,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$342,:3,:6001",
425,"bucket0$977,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$343,:3,:6001",
426,"bucket0$978,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$344,:3,:6001",
427,"bucket0$979,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$345,:3,:6001",
428,"bucket0$980,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$346,:3,:6001",
429,"bucket0$981,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$347,:3,:6001",
430,"bucket0$982,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$348,:3,:6001",
431,"bucket2$127,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$45,:3,:6001",
432,"bucket0$983,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$349,:3,:6001",
433,"bucket0$984,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$350,:3,:6001",
434,"bucket0$985,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$351,:3,:6001",
435,"bucket0$986,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$352,:3,:6001",
436,"bucket2$128,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$46,:3,:6001",
437,"bucket0$987,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$353,:3,:6001",
438,"bucket0$988,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$354,:3,:6001",
439,"bucket3$118,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$37,:3,:6001",
440,"bucket0$989,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$355,:3,:6001",
441,"bucket0$990,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$356,:3,:6001",
442,"bucket0$991,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$357,:3,:6001",
443,"bucket3$119,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$38,:3,:6001",
444,"bucket0$992,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$358,:3,:6001",
445,"bucket0$993,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$359,:3,:6001",
446,"bucket2$129,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$47,:3,:6001",
447,"bucket3$120,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$39,:3,:6001",
448,"bucket3$121,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$40,:3,:6001",
449,"bucket0$994,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$360,:3,:6001",
450,"bucket0$995,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$361,:3,:6001",
451,"bucket3$122,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$41,:3,:6001",
452,"bucket0$996,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$362,:3,:6001",
453,"bucket0$997,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$363,:3,:6001",
454,"bucket0$998,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$364,:3,:6001",
455,"bucket0$999,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$365,:3,:6001",
456,"bucket0$1000,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$366,:3,:6001",
457,"bucket3$123,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$42,:3,:6001",
458,"bucket0$1001,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$367,:3,:6001",
459,"bucket0$1002,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$368,:3,:6001",
460,"bucket0$1003,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$369,:3,:6001",
461,"bucket3$124,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$43,:3,:6001",
462,"bucket0$1004,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$370,:3,:6001",
463,"bucket2$130,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$48,:3,:6001",
464,"bucket0$1005,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$371,:3,:6001",
465,"bucket0$1006,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$372,:3,:6001",
466,"bucket0$1007,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$373,:3,:6001",
467,"bucket0$1008,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$374,:3,:6001",
468,"bucket0$1009,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$375,:3,:6001",
469,"bucket0$1010,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$376,:3,:6001",
470,"bucket0$1011,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$377,:3,:6001",
471,"bucket0$1012,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$378,:3,:6001",
472,"bucket0$1013,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$379,:3,:6001",
473,"bucket3$125,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$44,:3,:6001",
474,"bucket0$1014,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$380,:3,:6001",
475,"bucket0$1015,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$381,:3,:6001",
476,"bucket0$1016,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$382,:3,:6001",
477,"bucket0$1017,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$383,:3,:6001",
478,"bucket2$131,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$49,:3,:6001",
479,"bucket0$1018,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$384,:3,:6001",
480,"bucket0$1019,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$385,:3,:6001",
481,"bucket3$126,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$45,:3,:6001",
482,"bucket0$1020,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$386,:3,:6001",
483,"bucket0$1021,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$387,:3,:6001",
484,"bucket0$1022,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$388,:3,:6001",
485,"bucket0$1023,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$389,:3,:6001",
486,"bucket3$127,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$46,:3,:6001",
487,"bucket2$132,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,noise,"bucket1$50,:3,:6001",
488,"bucket1$0,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$390,:3,:6001",
489,"bucket1$1,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$391,:3,:6001",
490,"bucket1$2,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$392,:3,:6001",
491,"bucket1$3,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$393,:3,:6001",
492,"bucket1$4,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$394,:3,:6001",
493,"bucket1$5,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$395,:3,:6001",
494,"bucket3$128,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,noise,"bucket2$47,:3,:6001",
495,"bucket1$6,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$396,:3,:6001",
496,"bucket1$7,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$397,:3,:6001",
497,"bucket1$8,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$398,:3,:6001",
498,"bucket1$9,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$399,:3,:6001",
499,"bucket1$10,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,noise,"bucket0$400,:3,:6001",
500,"bucket1$11,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$401,:3,:6001",
501,"bucket1$12,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$402,:3,:6001",
502,"bucket1$13,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$403,:3,:6001",
503,"bucket1$14,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$404,:3,:6001",
504,"bucket1$15,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$405,:3,:6001",
505,"bucket1$16,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$406,:3,:6001",
506,"bucket1$17,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$407,:3,:6001",
507,"bucket1$18,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$408,:3,:6001",
508,"bucket1$19,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$409,:3,:6001",
509,"bucket1$20,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$410,:3,:6001",
510,"bucket1$21,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$411,:3,:6001",
511,"bucket1$22,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$412,:3,:6001",
512,"bucket2$133,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$51,:3,:6001",
513,"bucket1$23,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$413,:3,:6001",
514,"bucket1$24,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$414,:3,:6001",
515,"bucket1$25,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$415,:3,:6001",
516,"bucket1$26,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$416,:3,:6001",
517,"bucket1$27,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$417,:3,:6001",
518,"bucket1$28,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$418,:3,:6001",
519,"bucket3$129,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$48,:3,:6001",
520,"bucket1$29,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$419,:3,:6001",
521,"bucket1$30,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$420,:3,:6001",
522,"bucket2$134,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$52,:3,:6001",
523,"bucket1$31,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$421,:3,:6001",
524,"bucket1$32,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$422,:3,:6001",
525,"bucket1$33,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$423,:3,:6001",
526,"bucket1$34,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$424,:3,:6001",
527,"bucket1$35,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$425,:3,:6001",
528,"bucket1$36,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$426,:3,:6001",
529,"bucket1$37,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$427,:3,:6001",
530,"bucket1$38,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$428,:3,:6001",
531,"bucket1$39,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$429,:3,:6001",
532,"bucket2$135,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$53,:3,:6001",
533,"bucket1$40,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$430,:3,:6001",
534,"bucket3$130,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$49,:3,:6001",
535,"bucket1$41,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$431,:3,:6001",
536,"bucket1$42,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$432,:3,:6001",
537,"bucket1$43,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$433,:3,:6001",
538,"bucket1$44,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$434,:3,:6001",
539,"bucket1$45,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$435,:3,:6001",
540,"bucket1$46,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$436,:3,:6001",
541,"bucket1$47,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$437,:3,:6001",
542,"bucket3$131,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$50,:3,:6001",
543,"bucket1$48,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$438,:3,:6001",
544,"bucket1$49,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$439,:3,:6001",
545,"bucket2$136,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$54,:3,:6001",
546,"bucket1$50,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$440,:3,:6001",
547,"bucket1$51,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$441,:3,:6001",
548,"bucket1$52,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$442,:3,:6001",
549,"bucket1$53,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$443,:3,:6001",
550,"bucket1$54,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$444,:3,:6001",
551,"bucket1$55,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$445,:3,:6001",
552,"bucket1$56,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$446,:3,:6001",
553,"bucket1$57,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$447,:3,:6001",
554,"bucket1$58,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$448,:3,:6001",
555,"bucket1$59,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$449,:3,:6001",
556,"bucket1$60,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$450,:3,:6001",
557,"bucket1$61,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$451,:3,:6001",
558,"bucket3$132,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$51,:3,:6001",
559,"bucket2$137,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$55,:3,:6001",
560,"bucket1$62,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$452,:3,:6001",
561,"bucket1$63,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$453,:3,:6001",
562,"bucket1$64,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$454,:3,:6001",
563,"bucket1$65,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$455,:3,:6001",
564,"bucket1$66,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$456,:3,:6001",
565,"bucket3$133,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$52,:3,:6001",
566,"bucket1$67,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$457,:3,:6001",
567,"bucket1$68,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$458,:3,:6001",
568,"bucket1$69,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$459,:3,:6001",
569,"bucket1$70,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$460,:3,:6001",
570,"bucket1$71,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$461,:3,:6001",
571,"bucket2$138,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$56,:3,:6001",
572,"bucket1$72,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$462,:3,:6001",
573,"bucket1$73,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$463,:3,:6001",
574,"bucket1$74,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$464,:3,:6001",
575,"bucket1$75,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$465,:3,:6001",
576,"bucket1$76,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$466,:3,:6001",
577,"bucket1$77,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$467,:3,:6001",
578,"bucket1$78,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$468,:3,:6001",
579,"bucket1$79,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$469,:3,:6001",
580,"bucket1$80,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$470,:3,:6001",
581,"bucket1$81,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$471,:3,:6001",
582,"bucket1$82,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$472,:3,:6001",
583,"bucket1$83,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$473,:3,:6001",
584,"bucket3$134,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$53,:3,:6001",
585,"bucket1$84,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$474,:3,:6001",
586,"bucket3$135,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$54,:3,:6001",
587,"bucket3$136,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,noise,"bucket2$55,:3,:6001",
588,"bucket2$139,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,noise,"bucket1$57,:3,:6001",
589,"bucket1$85,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,noise,"bucket0$475,:3,:6001",
