index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
435,"bucket3$123,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$38,:3,:6001",
436,"bucket3$124,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$39,:3,:6001",
437,"bucket2$20,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$352,:3,:6001",
438,"bucket2$21,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$353,:3,:6001",
439,"bucket2$22,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$354,:3,:6001",
440,"bucket3$125,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$40,:3,:6001",
441,"bucket2$23,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$355,:3,:6001",
442,"bucket2$24,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$356,:3,:6001",
443,"bucket2$25,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$357,:3,:6001",
444,"bucket2$26,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$358,:3,:6001",
445,"bucket2$27,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$359,:3,:6001",
446,"bucket2$28,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$360,:3,:6001",
447,"bucket2$29,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$361,:3,:6001",
448,"bucket1$133,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$45,:3,:6001",
449,"bucket2$30,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$362,:3,:6001",
450,"bucket2$31,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$363,:3,:6001",
451,"bucket1$134,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$46,:3,:6001",
452,"bucket2$32,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$364,:3,:6001",
453,"bucket3$126,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$41,:3,:6001",
454,"bucket2$33,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$365,:3,:6001",
455,"bucket2$34,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$366,:3,:6001",
456,"bucket2$35,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$367,:3,:6001",
457,"bucket2$36,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$368,:3,:6001",
458,"bucket2$37,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$369,:3,:6001",
459,"bucket2$38,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$370,:3,:6001",
460,"bucket1$135,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$47,:3,:6001",
461,"bucket2$39,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$371,:3,:6001",
462,"bucket3$127,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$42,:3,:6001",
463,"bucket2$40,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$372,:3,:6001",
464,"bucket2$41,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$373,:3,:6001",
465,"bucket2$42,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$374,:3,:6001",
466,"bucket2$43,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$375,:3,:6001",
467,"bucket2$44,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$376,:3,:6001",
468,"bucket1$136,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$48,:3,:6001",
469,"bucket2$45,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$377,:3,:6001",
470,"bucket2$46,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$378,:3,:6001",
471,"bucket2$47,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$379,:3,:6001",
472,"bucket2$48,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$380,:3,:6001",
473,"bucket2$49,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$381,:3,:6001",
474,"bucket2$50,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$382,:3,:6001",
475,"bucket3$128,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$43,:3,:6001",
476,"bucket2$51,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$383,:3,:6001",
477,"bucket2$52,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$384,:3,:6001",
478,"bucket2$53,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$385,:3,:6001",
479,"bucket2$54,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$386,:3,:6001",
480,"bucket2$55,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$387,:3,:6001",
481,"bucket2$56,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$388,:3,:6001",
482,"bucket3$129,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$44,:3,:6001",
483,"bucket2$57,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$389,:3,:6001",
484,"bucket3$130,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,test,"bucket2$45,:3,:6001",
485,"bucket2$58,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$390,:3,:6001",
486,"bucket2$59,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$391,:3,:6001",
487,"bucket2$60,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$392,:3,:6001",
488,"bucket2$61,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$393,:3,:6001",
489,"bucket2$62,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$394,:3,:6001",
490,"bucket2$63,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$395,:3,:6001",
491,"bucket2$64,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$396,:3,:6001",
492,"bucket2$65,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$397,:3,:6001",
493,"bucket1$137,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$49,:3,:6001",
494,"bucket1$138,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,dev,"bucket1$50,:3,:6001",
495,"bucket2$66,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$398,:3,:6001",
496,"bucket2$67,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$399,:3,:6001",
497,"bucket2$68,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$400,:3,:6001",
498,"bucket2$69,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$401,:3,:6001",
499,"bucket2$70,:3,:6001",,MQ,CPM,14.8168,-61.2074,242.0,,,3000,100.0,ZNE,train,"bucket0$402,:3,:6001",
500,"bucket2$71,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$403,:3,:6001",
501,"bucket2$72,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$404,:3,:6001",
502,"bucket2$73,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$405,:3,:6001",
503,"bucket2$74,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$406,:3,:6001",
504,"bucket2$75,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$407,:3,:6001",
505,"bucket2$76,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$408,:3,:6001",
506,"bucket2$77,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$409,:3,:6001",
507,"bucket2$78,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$410,:3,:6001",
508,"bucket2$79,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$411,:3,:6001",
509,"bucket1$139,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$51,:3,:6001",
510,"bucket2$80,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$412,:3,:6001",
511,"bucket2$81,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$413,:3,:6001",
512,"bucket2$82,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$414,:3,:6001",
513,"bucket2$83,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$415,:3,:6001",
514,"bucket1$140,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$52,:3,:6001",
515,"bucket2$84,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$416,:3,:6001",
516,"bucket1$141,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$53,:3,:6001",
517,"bucket2$85,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$417,:3,:6001",
518,"bucket2$86,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$418,:3,:6001",
519,"bucket2$87,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$419,:3,:6001",
520,"bucket2$88,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$420,:3,:6001",
521,"bucket2$89,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$421,:3,:6001",
522,"bucket2$90,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$422,:3,:6001",
523,"bucket2$91,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$423,:3,:6001",
524,"bucket2$92,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$424,:3,:6001",
525,"bucket2$93,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$425,:3,:6001",
526,"bucket2$94,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$426,:3,:6001",
527,"bucket1$142,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$54,:3,:6001",
528,"bucket2$95,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$427,:3,:6001",
529,"bucket2$96,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$428,:3,:6001",
530,"bucket2$97,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$429,:3,:6001",
531,"bucket2$98,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$430,:3,:6001",
532,"bucket2$99,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$431,:3,:6001",
533,"bucket2$100,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$432,:3,:6001",
534,"bucket3$131,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$46,:3,:6001",
535,"bucket2$101,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$433,:3,:6001",
536,"bucket2$102,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$434,:3,:6001",
537,"bucket2$103,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$435,:3,:6001",
538,"bucket2$104,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$436,:3,:6001",
539,"bucket2$105,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$437,:3,:6001",
540,"bucket1$143,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$55,:3,:6001",
541,"bucket2$106,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$438,:3,:6001",
542,"bucket2$107,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$439,:3,:6001",
543,"bucket2$108,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$440,:3,:6001",
544,"bucket2$109,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$441,:3,:6001",
545,"bucket2$110,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$442,:3,:6001",
546,"bucket2$111,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$443,:3,:6001",
547,"bucket2$112,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$444,:3,:6001",
548,"bucket2$113,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$445,:3,:6001",
549,"bucket2$114,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$446,:3,:6001",
550,"bucket1$144,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$56,:3,:6001",
551,"bucket2$115,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$447,:3,:6001",
552,"bucket2$116,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$448,:3,:6001",
553,"bucket3$132,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$47,:3,:6001",
554,"bucket2$117,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$449,:3,:6001",
555,"bucket2$118,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$450,:3,:6001",
556,"bucket2$119,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$451,:3,:6001",
557,"bucket2$120,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$452,:3,:6001",
558,"bucket2$121,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$453,:3,:6001",
559,"bucket2$122,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$454,:3,:6001",
560,"bucket2$123,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$455,:3,:6001",
561,"bucket2$124,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$456,:3,:6001",
562,"bucket2$125,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$457,:3,:6001",
563,"bucket2$126,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$458,:3,:6001",
564,"bucket2$127,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$459,:3,:6001",
565,"bucket3$133,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$48,:3,:6001",
566,"bucket2$128,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$460,:3,:6001",
567,"bucket2$129,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$461,:3,:6001",
568,"bucket2$130,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$462,:3,:6001",
569,"bucket2$131,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$463,:3,:6001",
570,"bucket1$145,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$57,:3,:6001",
571,"bucket2$132,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$464,:3,:6001",
572,"bucket3$134,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$49,:3,:6001",
573,"bucket2$133,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$465,:3,:6001",
574,"bucket2$134,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$466,:3,:6001",
575,"bucket3$135,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$50,:3,:6001",
576,"bucket3$136,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$51,:3,:6001",
577,"bucket2$135,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$467,:3,:6001",
578,"bucket3$137,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$52,:3,:6001",
579,"bucket2$136,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$468,:3,:6001",
580,"bucket2$137,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$469,:3,:6001",
581,"bucket2$138,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$470,:3,:6001",
582,"bucket2$139,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$471,:3,:6001",
583,"bucket2$140,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$472,:3,:6001",
584,"bucket3$138,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$53,:3,:6001",
585,"bucket2$141,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$473,:3,:6001",
586,"bucket2$142,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$474,:3,:6001",
587,"bucket2$143,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$475,:3,:6001",
588,"bucket2$144,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$476,:3,:6001",
589,"bucket1$146,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$58,:3,:6001",
590,"bucket2$145,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$477,:3,:6001",
591,"bucket3$139,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,test,"bucket2$54,:3,:6001",
592,"bucket2$146,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$478,:3,:6001",
593,"bucket2$147,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$479,:3,:6001",
594,"bucket2$148,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$480,:3,:6001",
595,"bucket2$149,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$481,:3,:6001",
596,"bucket2$150,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$482,:3,:6001",
597,"bucket1$147,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,dev,"bucket1$59,:3,:6001",
598,"bucket2$151,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$483,:3,:6001",
599,"bucket2$152,:3,:6001",,MQ,LAM,14.81292,-61.16314,1240.0,,,3000,100.0,ZNE,train,"bucket0$484,:3,:6001",
600,"bucket2$153,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$485,:3,:6001",
601,"bucket2$154,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$486,:3,:6001",
602,"bucket2$155,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$487,:3,:6001",
603,"bucket2$156,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$488,:3,:6001",
604,"bucket1$148,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,dev,"bucket1$60,:3,:6001",
605,"bucket2$157,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$489,:3,:6001",
606,"bucket2$158,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$490,:3,:6001",
607,"bucket2$159,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$491,:3,:6001",
608,"bucket1$149,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,dev,"bucket1$61,:3,:6001",
609,"bucket2$160,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$492,:3,:6001",
610,"bucket2$161,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$493,:3,:6001",
611,"bucket2$162,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$494,:3,:6001",
612,"bucket2$163,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$495,:3,:6001",
613,"bucket3$140,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,test,"bucket2$55,:3,:6001",
614,"bucket2$164,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$496,:3,:6001",
615,"bucket1$150,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,dev,"bucket1$62,:3,:6001",
616,"bucket3$141,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,test,"bucket2$56,:3,:6001",
617,"bucket3$142,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,test,"bucket2$57,:3,:6001",
618,"bucket2$165,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$497,:3,:6001",
619,"bucket2$166,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$498,:3,:6001",
620,"bucket2$167,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$499,:3,:6001",
621,"bucket2$168,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$500,:3,:6001",
622,"bucket2$169,:3,:6001",,MQ,BAM,14.8171,-61.1445,670.0,,,3000,100.0,ZNE,train,"bucket0$501,:3,:6001",
